No.,Links,Name,CreationDate,Created By,Name 2,Address,Address 2,Vendor Classification,Vendor Type,Minimum Order Amount,VAT Registration No.,Shipment Method Code,Responsibility Center,Location Code,Post Code,Priority,City,Country/Region Code,Phone No.,E-Mail,Fax No.,Contact,Preferred Bank Account,Suggest Payments,Enterprise No.,Purchaser Code,Vendor Posting Group,Blocked,Gen. Bus. Posting Group,VAT Bus. Posting Group,Payment Terms Code,Currency Code,Language Code,Home Page,Territory Code,Search Name
GV54462,No,Amak Post II � Tecnologia Lda,09/01/18,FAL01,,"Rua 25 de Abril, 8 r/c Esq.",Quintanilho,TAIL,,"0,00",,DDP,,,2625-716,90,Vialonga,PT,+351 21 932 53 04,carlos@amakpost.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.amakpost.com,,AMAK POST II � TECNOLOGIA LDA
GV54468,No,Bike Zone,10/01/18,FAL01,,Avenida Dom Jo�o II n� 382,,TAIL,,"0,00",,DDP,,,4715-275,90,Braga,PT,+35191 097 52 28,infoline@bikezone.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.bikezone.pt,,BIKE ZONE
GV54478,No,PROSISTAV,10/01/18,FAL01,"Projetos e Sistemas de Automacao, ltda","Zona Industrial da Mota, Rua 7 Lote 6A",Gafanha da Encarna��o -,TAIL,,"0,00",504 397 290,DDP,,,3830-527,90,�lhavo,PT, +351 234 397 210,prosistav@prosistav.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.prosistav.pt,,PROSISTAV
GV54480,No,BRImoveis,10/01/18,FAL01,Roupeiros a marca da diferenca,Av. S�o Tiago de Priscos n�24,Priscos,TAIL,,"0,00",,DDP,,,4705-562,90,Braga,PT,+351253 671 320,brimoveis@sapo.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.brimoveis.com.pt,,BRIMOVEIS
GV54493,No,DIMARX,11/01/18,FAL01,,"Rua Jos� Augusto dos Santos, n�6, 4A",,TAIL,,"0,00",PT 514 628 154,DDP,,,2900-724,90,Set�bal,PT,+351 93 737 8180,inacio.marques-jardim@dimarx.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.dimarx.pt,,DIMARX
GV54494,No,MTB Precision Technology,11/01/18,FAL01,,"Rua de Serralves, 599",,TAIL,,"0,00",501548084,DDP,,,4150 - 708,90,PORTO,PT,+351 226 167 370,mtb@mtbrandao.com, paulo.macedo@mtbrandao.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.mtbrandao.com,
GV54495,No,Lambda Photometrics Ltd,11/01/18,FAL01,,"Lambda House, Batford Mill",Harpenden,TAIL,,"0,00",,DDP,,,AL5 5BZ,90,Hertfordshire,GB,+44(0)1582 764334,contact@lambdaphoto.co.uk,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.lambdaphoto.co.uk,,LAMBDA PHOTOMETRICS LTD
GV54515,No,Plantimagem / Liz Garden,11/01/18,FAL01,,Rua Robalo Gouveia 3H,Olaias,TAIL,,"0,00",,DDP,,,1900-392,90,Lisboa,PT,(+351) 218 429 960,encomendas@lizgarden.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.lizgarden.pt,,PLANTIMAGEM / LIZ GARDEN
GV54530,No,ANTARES INSTRUMENTACION  S.L.,12/01/18,FAL01,,Calle Sector Escultores,"36 - 4 A, tres Cantos,",TAIL,,"0,00",,DDP,,,28760,90,Tres Cantos,ES,,ccarcedo@antaresinstrumentacion.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,www.antaresinstrumentacion.es,,ANTARES INSTRUMENTACION  S.L.
GV54532,No,Lexco Law Offices PT,12/01/18,NBE01,,Avenida da Boavista 3769,Lj. 24,,,"0,00",PT514167866,DDP,,,CP-4150-789,30,Porto,PT,+351 914 677 593,mail,fax,,BANK01,Yes,,NBE01,VENDOR,      ,DOM,DOM,T7N,,ENU,www,,LEXCO LAW OFFICES PT
GV54534,No,E.I.A.,12/01/18,FAL01,"Electr�nica Industrial de Alverca, Lda.","Avenida Infante D. Pedro, 34",,TAIL,,"0,00",,DDP,,,2615-149,90,Alverca,PT,351) 21 958 25 42,eia.rodrigues@mail.telepac.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.eia-lda.pt/,,E.I.A.
GV54580,No,SEW-EURODRIVE,16/01/18,FAL01,,Av da Fonte Nova,86,TAIL,,"0,00",,DDP,,,3050-379,90,Mealhada,PT,351 231 209 670,infosew@sew-eurodrive.pt, mfelicio@sew-eurodrive.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.sew-eurodrive.pt,
GV54581,No,Amilcar Rog�rio Marques,16/01/18,FAL01,"Equipamentos e Solu��es T�cnicas, Unipessoal, Lda.","Complexo Habitacional da Bragatela,","bl 5, 1B",TAIL,,"0,00",510031919,DDP,,,4760-716,90,Ribeirao VNF,PT,351252054524,norde@sapo.pt, geral@nordesolutions.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,
GV54584,No,"Media-Saturn Servi�os de Apoio Administrativo, Lda",16/01/18,FAL01,Media Markt,"Rua Casal do Canas, n.� 5,","Zona Comercial de Alfragide,",TAIL,,"0,00",506958027,DDP,,,PT 2791-901,90,Carnaxide,PT,,marketing_pt@media-saturn.com, clientes@mediamarkt.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.mediamarkt.pt,
GV54586,No,"LYRECO PORTUGAL, S.A.",16/01/18,FAL01,,"Avenida da Liberdade, 110, 2� piso,",escritorio n� 220,TAIL,,"0,00",,DDP,,,1269-046,90,Lisboa,PT,808 206 070,encomenda.cl@lyreco.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://portugal-corp.lyreco.com/,,"LYRECO PORTUGAL, S.A."
GV54589,No,Automation Technologies Engineering S.L.,16/01/18,FAL01,,"Lope de Vega, 22-24",,TAIL,,"0,00",,DDP,,,8005,90,Barcelona,ES,+34 93.356.80.58,nieves.gomez@at-engineering.es,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ESP,www.at-engineering.es,,AUTOMATION TECHNOLOGIES ENGINEERING S.L.
GV54601,No,Emerson Process Management,16/01/18,FAL01,,Rua General Ferreira Martins 8 - 10B,,TAIL,,"0,00",,DDP,,,1495-137,90,Alg�s,PT,(+351)214200700,infocentral@emersonprocess.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www2.emersonprocess.com/,,EMERSON PROCESS MANAGEMENT
GV54605,No,MathWorks,16/01/18,FAL01,,Enrique Granados 6,,TAIL,,"0,00",PT980521998,DDP,,,28224,90,Pozuelo de Alarcon - Madrid,ES,+34 91 799 47 00,Jacob.Palczynski@mathworks.de, Carla.deAlmeida@mathworks.es,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ESP,www.mathworks.es,
GV54611,No,Radio Popular Ovar,16/01/18,FAL01,,Atlantic Park-Loja L,EN 109 Lugar da Pardala,TAIL,,"0,00",,DDP,,,3880-728,90,OVAR,PT,351220403040,egl124@radiopopular.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.radiopopular.pt,,RADIO POPULAR OVAR
GV54613,No,"Grava��es e Carimbos, Lda",16/01/18,FAL01,Albano Dias Silva,"Rua Santo Andr�, N� 7",4710-308,TAIL,,"0,00",513 040 900,DDP,,,4710-308,90,Braga,PT,+351253 217 110,braga@centrogravacao.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.centrogravacao.com,,"GRAVA��ES E CARIMBOS, LDA"
GV54629,No,"NEXTV - Televis�o, R�dio e Multim�dia, SA.",17/01/18,FAL01,,"Rua de Delfim Ferreira, 780",Edif�cio B,TAIL,,"0,00",,DDP,,,4100-201,90,Porto,PT,+351 220 315 500,tiago.pinheiro@nextv.com.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.rtv.com.pt,,"NEXTV - TELEVIS�O, R�DIO E MULTIM�DIA, SA."
GV54645,No,Maradin LTD,17/01/18,FAL01,,2 HaCarmel St.  P.O.Box 56,Yoqneam Industrial Park 20692,TAIL,,"0,00",513962316,DDP,,,20692,90,Yoqneam,IL,04-6273653,info@maradin.co.il,,,BANK1,Yes,,GIS,VENDOREX,      ,EXPORT,IMPEXP,T30N,,ENU,www.maradin.co.il,,MARADIN LTD
GV54647,No,"J. Baptista & Cia, ltda",17/01/18,FAL01,,"Rua dos Vanzeleres, 337,",4100-484,TAIL,,"0,00",,DDP,,,4100-484,90,Porto,PT,+351 226 061 601,jbaptista@jbaptista.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.jbaptista.pt,,"J. BAPTISTA & CIA, LTDA"
GV54649,No,Cencorp Automation Oy,17/01/18,FAL01,, Joensuunkatu 7 C Salo IoT Campus,,TAIL,,"0,00",,DDP,,,24100,90,SALO,FI,+358 40 7170 811,info@cencorp.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,cencorpautomation.com/contact-us/,,CENCORP AUTOMATION OY
GV54650,No,InsideLimits,17/01/18,FAL01,,"Rua da Raposa n� 801,",,TAIL,,"0,00",,DDP,,,4415-313,90,"Pedroso, V. N. de Gaia",PT,+351 223 222 131,geral@insidelimits.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.insidelimits.pt,,INSIDELIMITS
GV54655,No,"F.Fonseca, S.A",17/01/18,FAL01,,"Rua Jo�o Francisco do Casal, 87/89 Esgueira",,TAIL,,"0,00",,DDP,,,3800-266,90,Aveiro,PT,+351 234 303 900,ffonseca@ffonseca.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.ffonseca.com,,"F.FONSECA, S.A"
GV54657,No,"Pichelaria Lino Barbosa, Lda.",17/01/18,FAL01,,"Rua de S. Jer�nimo n� 4, 6, 8",Mont�lios � Real,TAIL,,"0,00",,DDP,,,4700 � 292,90,Braga,PT, (+351) 253 625 102,lino.barbosa@sapo.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.pichelarialinobarbosa.com/index.php/contactos/,,"PICHELARIA LINO BARBOSA, LDA."
GV54662,No,Thomas Jacks Limited,17/01/18,FAL01,Apex House,Timothy's Bridge Road,STRATFORD-UPON-AVON ,TAIL,,"0,00",GB589591371,DDP,,,CV37 9BF,90,Warwickshire,GB,+44 (0)1789 264100,info@thomasjacks.co.uk,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.thomasjacks.co.uk,,THOMAS JACKS LIMITED
GV54668,No,Jos� Francisco Pereira Rodrigues,18/01/18,FAL01,,R DO CRUZEIRO N�107 FERREIROS,,TAIL,,"0,00",216315735,DDP,,,4700-116,90,BRAGA,PT,,estofosrodrigues@hotmail.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,JOS� FRANCISCO PEREIRA RODRIGUES
GV54683,No,"TRIFLUIDO - T�CNICAS DE FLU�DOS, UNIPESSOAL, LDA.",18/01/18,FAL01,,"RUA DO BATEL, 1094 ARMAZ�M B210",PLANO PARQUE EMPRESARIAL,TAIL,,"0,00",,DDP,,,4485-253,90,GUILHABREU,PT,351918684573,trifluido@trifluido.pt,nuno.vicente@trifluido.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,
GV54684,No,"Porti-Tech, Unip. Lda",18/01/18,FAL01,"Moldes, Cunhos e Cortantes",Rua da Estrada N�200 Armaz�m C,,TAIL,,"0,00",513993797,DDP,,,4470-600,90,MAIA,PT,351229443604,porti-tech@porti-tech.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.porti-tech.pt/,,"PORTI-TECH, UNIP. LDA"
GV54687,No,arnotec GmbH,18/01/18,FAL01,,Dunantstra�e 7,,TAIL,,"0,00",,DDP,,,D-76131,90,Karlsruhe,DE,0721-605710 0,info@arnotec.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.arnotec.de,,ARNOTEC GMBH
GV54690,No,"CESCE, Solu��es Inform�ticas, S.A.",18/01/18,FAL01,,"Edif. Ramazzotti, Av. do Forte, N�6 � Piso 2",,TAIL,,"0,00",,DDP,,,2790-072,90,Carnaxide,PT,(+351) 213 025 500,hesousa@cesce.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.cesce.pt,,"CESCE, SOLU��ES INFORM�TICAS, S.A."
GV54696,No,Arrow Electronics,18/01/18,FAL01,,"Av. D. Jo�o II, 1.17.03 2� C / D �",Central Office - Parque das Na��es,TAIL,,"0,00",,DDP,,,1990-084,90,Lisboa,PT,+351 21 893 31 00,soares@arroweurope.com, marketing.ecs.pt@arrow.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,
GV54707,No,RAJAPACK UNIPESSOAL LIMITADA,19/01/18,FAL01,,CAC�M PARK � Armaz�m 15,"Estrada de Pa�o d�Arcos, 88 Agualva",TAIL,,"0,00",,DDP,,,2735 - 348,90,Cac�m,PT,707 788 008,contacto@rajapack.pt, encomendas@rajapack.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.rajapack.pt,
GV54708,No,"Antalis Portugal, S.A.",19/01/18,FAL01,,"Rua Engenheiro Ferreira Dias,",725-741,TAIL,,"0,00",,DDP,,,4100-246,90,Porto,PT,+351220 163 401,pt.ajudaweb@antalis.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.antalis.com,,"ANTALIS PORTUGAL, S.A."
GV54709,No,"LINO A. SILVA, Lda",19/01/18,FAL01,,"Travessa de Agra, 53",,TAIL,,"0,00",506 331 911,DDP,,,4451-801,90,Le�a da Palmeira,PT,+35122 996 6519,linoasc.silva@gmail.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ENU,,,"LINO A. SILVA, LDA"
GV54724,No,Honeywell S.L,19/01/18,FAL01,,"Josefa Valc�rcel, 24",,TAIL,,"0,00",,DDP,,,28027,90,Madrid,ES,+34 91 313 61 00,atencionclientes@honeywell.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,www.honeywell.es,,HONEYWELL S.L
GV54738,No,Carla Rodrigues,22/01/18,FAL01,,"Rua Tenente Loureiro Cruz, N� 856",,TAIL,,"0,00",188242856,DDP,,,3880-800,90,S. Jo�o Ovar,PT,+351962 683 218,vitormiranda71@gmail.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,CARLA RODRIGUES
GV54743,No,IGSE,22/01/18,FAL01," Inova��o, Gases, Sistemas e Engenharia Lda","Avenida dos Combatentes, Fonte Lagoa, N� 107",PAV. D -,TAIL,,"0,00",510783783,DDP,,,2040-344,90,Rio Maior,PT,351243249411,igse@igse.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.igse.pt,,IGSE
GV54750,No,C�bles & Connectiques,22/01/18,FAL01,,1 rue de l'�galit�,,TAIL,,"0,00",,DDP,,,92220,90,BAGNEUX,FR,0331.45.36.15.15,contact@cablesetconnectiques.fr,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,FRB,www.cablesetconnectiques.fr,,C�BLES & CONNECTIQUES
GV54755,No,LASER COMPONENTS S.A.S,22/01/18,FAL01,,45 bis Route des Gardes,,TAIL,,"0,00",,DDP,,,92190,90,Meudon,FR,+33 (0) 1 39 59 52 25,info@lasercomponents.fr,a.lelay@lasercomponents.fr,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,FRB,www.lasercomponents.fr,
GV54756,No,"LAO - prumyslov� syst�my, s.r.o.",22/01/18,FAL01,,Na Flore 1328/4,,TAIL,,"0,00",,DDP,,,143 00,90,Praha 4,HU,,info@lao.cz,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.lao.cz,,"LAO - PRUMYSLOV� SYST�MY, S.R.O."
GV54768,No,Novo Atalho Inform�tica,23/01/18,FAL01,,"Praceta Infante D. Henrique, n� 26 e 30",,TAIL,,"0,00",,DDP,,,4400-257,90,Vila Nova de Gaia,PT,351223700693,geral@novoatalho.pt, encomendas@novoatalho.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.novoatalho.pt,
GV54776,No,Arestel,23/01/18,FAL01,"Componentes e equipamentos electronicos, S.A",Rua Gregorio Lopes Lote 1514 R/C,,TAIL,,"0,00",502034335,DDP,,,1400-195,90,Lisboa,PT,+351 213 030 850,plopes@arestel.pt, Telecom@arestel.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T14N,,ENU,www.arestel.pt,
GV54793,No,D'Aveiro - Flor de Sal,23/01/18,FAL01,,"Largo da D�ria, 19", S.Bernardo,TAIL,,"0,00",,DDP,,,3810-245,90,Aveiro,PT,+351 963 544 326,flordesaldaveiro@gmail.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.daveiro.com,,D'AVEIRO - FLOR DE SAL
GV54795,No,"Kind Perfis e derivados, S.A.",23/01/18,FAL01,,OIÖAPARTADO 24,,TAIL,,"0,00",500 862 729,DDP,,,3770-909,90,OLIVEIRA DO BAIRRO,PT,+ 351 234729240,comercial@kind.pt, Julio.Pinto@kind.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.kind.pt,
GV54797,No,Europe Chemi-Con (Deutschland) GmbH,23/01/18,FAL01,,Hamburger Strasse 62,,TAIL,,"0,00",,DDP,,,D-90451,90,Nuernberg,DE,+49 (0)911 9634,Postmaste@EuropeChemiCon.de, Gossler@EuropeChemiCon.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.EuropeChemiCon.de,
GV54798,No,Agner Service � Manutencao Industrial Lda,23/01/18,FAL01,,"Zona Industrial Albergaria-a-Velha,","Arruamento C, Lote 1, 39",TAIL,,"0,00",506270041,DDP,,,3850-184,90,Albergaria-a-Velha,PT,+351 234 523 871,agner@agner.pt, f.rodrigues@agner.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.agner.pt,
GV54799,No,Associa��o Estudantes,23/01/18,FAL01,Faculdade Ci�ncias Tecnologia,"Quinta da Torre, 2829",,TAIL,,"0,00",501 753 443,DDP,,,2829 - 516,90,Monte da Caparica,PT,,neec@ae.fct.unl.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://ae.fct.unl.pt/nucleo/neec,,ASSOCIA��O ESTUDANTES
GV54824,No,CanalcentroSA,24/01/18,FAL01,,Parque Industrial Charneca do Bailadouro,Pousos 2410-211 Leiria,TAIL,,"0,00",,DDP,,,2410-211,90,Leiria,PT,+351244 800 160,geral@canalcentro.pt, expedicao@canalcentro.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.canalcentro.pt,
GV54825,No,SaniTop,24/01/18,FAL01,,Zona Industrial 2� Fase,Apartado 538,TAIL,,"0,00",,DDP,,,4935-232,90,Neiva - Viana do Castelo,PT,+351 258 105 400,sanitop@sanitop.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,https://www.sanitop.pt/Contactos,,SANITOP
GV54827,No,LIQ - Laboratorio Industrial da Qualidade,24/01/18,FAL01,,Zona Industrial Norte,"Rua do Portinho, n�1431",TAIL,,"0,00",502336790,DDP,,,3750-320,90,�gueda,PT,+ 351 234 612 770,geral@liq.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60N,,ENU,www.liq.pt,,LIQ - LABORATORIO INDUSTRIAL DA QUALIDADE
GV54840,No,VIANA PL�STICOS S.A.,24/01/18,FAL01,,Zona Industrial � II Fase,Lote 402/404,TAIL,,"0,00",,DDP,,,4935-232,90,Neiva - Viana do Castelo,PT,+351 258350440,jose.luis@vianaplasticos.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.vianaplasticos.com,,VIANA PL�STICOS S.A.
GV54841,No,Amak Post II - Tecnologia Lda,24/01/18,FAL01,,Rua 25 de Abril n� 8 R/c Esq.,Urbaniza��o Terras Compridas,TAIL,,"0,00",PT508042011,DDP,,,2625-716,90,Vialonga,PT,351219325304,comercial@amakpost.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.amakpost.com,,AMAK POST II - TECNOLOGIA LDA
GV54891,No,Intertek Italia SpA,25/01/18,FAL01,,"Via Miglioli 2/A, 20063 Cernusco sul Naviglio (MI)",,TAIL,,"0,00",IT12431470157,DDP,,,20063,90,Cernusco Sul Naviglio (MI),IT,+39 02 95383833,italy.softlines@intertek.com,francesco.russian@intertek.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ITA,www.intertek.com,
GV54893,No,DPM,25/01/18,FAL01,Tratamento de �guas Ar Ambiente Explora��o de ETAR,Rua Stinville n�2 2830-144 Barreiro,,TAIL,,"0,00",503322342,DDP,,,2830-144,90,Barreiro,PT,+351 21 206 88 63,jazenha@grupoipg.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.grupoipg.pt,,DPM
GV54894,No,Manutan,25/01/18,FAL01,,Avenida do Forte n�3,Edf. Su�cia III Piso -1,TAIL,,"0,00",,DDP,,,2794-042,90,Carnaxide,PT,+35121 424 10 60,info@manutan.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.manutan.pt,,MANUTAN
GV54895,No,"ESCRIT�RIO PRONTO, LDA.",25/01/18,FAL01,,"Rua Manuel Almeida Passos, 66",,TAIL,,"0,00",507 345 754,DDP,,,4705-159,90,Braga,PT,+351253 215 166,geral@escritoriopronto.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.escritoriopronto.pt,,"ESCRIT�RIO PRONTO, LDA."
GV54897,No,Ricardo & Vaz Lda,25/01/18,FAL01,,R. Nova da Devesa,,TAIL,,"0,00",503800317,DDP,,,4705-657,90,Braga,PT,+351253 616 209,info@ricardoevaz.com,info3@ricardoevaz.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.ricardoevaz.com,
GV54908,No,Factron S.A.,26/01/18,FAL01,,"Condado de Trevi�o, 2",,TAIL,,"0,00",,DDP,,,28033,90,Madrid,PT,+34 917 661 577,mmarin@factron.es,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.factron.es,,FACTRON S.A.
GV54915,No,Bobinagem Sousa,26/01/18,FAL01,"An�bal & Ramiro Sousa, Lda.","Rua Entre Carreiras, n� 99",,TAIL,,"0,00",PT505766159,DDP,,,4535-313,90,Pacos de Brand�o,PT,+35122 744 29 39,bobinagem.sousa@netvisao.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,BOBINAGEM SOUSA
GV54916,No,EM TEST FRANCE,26/01/18,FAL01,, Le Trident - Parc des Collines,"> Immeuble B1 - Etage 3 >36, rue Paul C�zanne",TAIL,,"0,00",,DDP,,,68200,90,MULHOUSE,FR,+33 (0)389 31 23 50,info@emtest.fr,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,FRB,www.emtest.fr,,
GV54917,No,Image Engineering GmbH  & Co. KG,26/01/18,FAL01,,Im Gleisdreieck 5,50169 Kerpen-Horrem,TAIL,,"0,00",,DDP,,,50169,90,Kerpen-Horrem,DE,+49 2273 99 99 1-0,info@image-engineering.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.image-engineering.de,,IMAGE ENGINEERING GMBH  & CO. KG
GV54919,No,Embedded Labworks,26/01/18,FAL01,,"Rua Dr. Sergio Meira, 230 CJ56 B2 -",Barra Funda,TAIL,,"0,00",07.074.668/0001-22,DDP,,,01153-010,90,Sao Paulo,BR,,contato@e-labworks.com,,,BANK1,Yes,,GIS,VENDOREX,      ,EXPORT,IMPEXP,T30N,,ENU,e-labworks.com,,EMBEDDED LABWORKS
GV54920,No,SCHEMA Consulting GmbH,26/01/18,FAL01,,Hugo-Junkers-Stra�e 15-17,,TAIL,,"0,00",,DDP,,,90411,90,Nuernberg,DE,+49 (911) 586861-0,info@schema.de, dirk.schmidt@schema.de,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T14N,,DEU,www.schema.de,
GV54924,No,"AresaAgante, Represanta��es,",26/01/18,FAL01,"Estudos e Servi�os, Lda.","Rua Caminho das Congostas, 320",,TAIL,,"0,00",,DDP,,,4250-159,90,Porto,PT,+351 2 2832 9400,geral@aresagante.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,"ARESAAGANTE, REPRESANTA��ES,"
GV54938,No,ESPECTRAL TELECOMUNICA��ES SA,29/01/18,FAL01,,R. Barruncheira n 3 - 1� dto,,TAIL,,"0,00",,DDP,,,PT 2791-901,90,Carnaxide,PT,+351 214.714.624,marco.besugo@espectraltelecom.pt,et@espectraltelecom.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.espectraltelecom.pt,
GV54955,No,ALDIFRIO � Equipamentos de Frio e Ar Condicionado,29/01/18,FAL01,,Casal da V�rzea � Estrada da Arruda,,TAIL,,"0,00",,DDP,,,2615-204,90,Alverca,PT,+35121 953 53 30,aldifriosantairia@mail.telepac.pt,zerofrio@mail.telepac.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://aldifrio.com/,
GV54967,No,"Gravimeta, Lda",30/01/18,FAL01,,"Rua da Vilarinha, 1235",,TAIL,,"0,00",,DDP,,,4100-517,90, Porto,PT,+351 226 184 232,comercial@gravimeta.pt, vendas@gravimeta.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.gravimeta.pt,
GV54968,No,CALFER,30/01/18,FAL01,"Com�rcio Aveirense de Ligas de Ferro, S.A",Estrada Nacional N�16 ao Km 3.5,Cacia - Apartado 713 Esgueira,TAIL,,"0,00",500 050 902,DDP,,,3801-801,90,Aveiro,PT,351234910590,compras@calfer.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.calfer.pt,,CALFER
GV54971,No,"Gestra Portugal, Lda",30/01/18,FAL01,,"Av. Dr. Antunes Guimar�es, 1159",,TAIL,,"0,00",,DDP,,,4100-082,90,Porto,PT,0035122/6198770,info@pt.gestra.com,Antonio.abrantes@pt.gestra.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,
GV54974,No,Rotec bvba,30/01/18,FAL01,,Hoge Mauw 1050,2370 Arendonk,TAIL,,"0,00",BE0818087013,DDP,,,2370,90,ARENDONK,BE,0032 14 40 21 51,NSwerts@rotec.be, TMeeus@rotec.be,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,,
